,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
0,0,0,653,C01A01A,901991807
1,1,1,113,C01B01A,901027909
2,2,2,2066,C01A01B,906220208
3,3,3,3254,C01B01B,913420103
4,4,4,2065,C01A01C,906220108
5,5,5,476,C01B01C,901611407
6,6,6,2855,C01A03A,911130903
7,7,7,3484,C01B03A,919850507
8,8,8,1415,C01A03B,903964205
9,9,9,1850,C01B03B,905339308
10,10,10,792,C01A03C,902271808
11,11,11,825,C01B03C,902358206
12,12,12,41,C01A05A,901008401
13,13,13,3150,C01B05A,913040104
14,14,14,435,C01A05B,901374207
15,15,15,151,C01B05B,901075807
16,16,16,3547,C01A05C,920064116
17,17,17,1295,C01B05C,903574709
18,18,18,1490,C01A07A,904044505
19,19,19,3866,C01B07A,942014516
20,20,20,3820,C01A07B,932176903
21,21,21,3298,C01B07B,913642307
22,22,22,2763,C01A07C,911007507
23,23,23,948,C01B07C,903002309
24,24,24,1410,C01A09A,903963705
25,25,25,968,C01B09A,903020805
26,26,26,3398,C01A09B,916021107
27,27,27,3230,C01B09B,913395004
28,28,28,2073,C01A09C,906227608
29,29,29,1118,C01B09C,903130206
30,30,30,1861,C01A11A,905408708
31,31,31,3194,C01B11A,913292103
32,32,32,2019,C01A11B,906165408
33,33,33,971,C01B11B,903021105
34,34,34,2002,C01A11C,906070408
35,35,35,398,C01B11C,901297306
36,36,36,3572,C01A13A,920096116
37,37,37,1427,C01B13A,903993507
38,38,38,1316,C01A13B,903703507
39,39,39,2492,C01B13B,909002205
40,40,40,3226,C01A13C,913370104
41,41,41,3621,C01B13C,920985907
42,42,42,2199,C01A15A,907509501
43,43,43,2297,C01B15A,908070907
44,44,44,21,C01A15B,901002607
45,45,45,26,C01B15B,901003806
46,46,46,2547,C01A15C,909642405
47,47,47,2920,C01B15C,911236404
48,48,48,15,C01A17A,901002207
49,49,49,2111,C01B17A,906999008
50,50,50,2062,C01A17B,906219609
51,51,51,1527,C01B17B,904065507
52,52,52,3431,C01A17C,916200604
53,53,53,98,C01B17C,901018907
54,54,54,2446,C01A19A,908972208
55,55,55,1598,C01B19A,904114005
56,56,56,2625,C01A19B,909913205
57,57,57,110,C01B19B,901026112
58,58,58,1912,C01A19C,905604407
59,59,59,253,C01B19C,901120605
60,60,60,1480,C01A21A,904032405
61,61,61,1511,C01B21A,904058207
62,62,62,2419,C01A21B,908968908
63,63,63,99,C01B21B,901019107
64,64,64,1468,C01A21C,904023305
65,65,65,1214,C01B21C,903452307
66,66,66,3227,C01A23A,913370204
67,67,67,771,C01B23A,902165146
68,68,68,165,C01A23B,901093507
69,69,69,3105,C01B23B,912211207
70,70,70,383,C01A23C,901252507
71,71,71,3837,C01B23C,940086816
72,72,72,3797,C01A25A,930104403
73,73,73,2786,C01B25A,911015207
74,74,74,893,C01A25B,902537205
75,75,75,169,C01B25B,901095007
76,76,76,2804,C01A25C,911032304
77,77,77,662,C01B25C,902000007
78,78,78,2276,C01A27A,908005607
79,79,79,3857,C01B27A,941130703
80,80,80,2894,C01A27B,911212809
81,81,81,511,C01B27B,901631506
82,82,82,2745,C01A27C,911003008
83,83,83,1661,C01B27C,904479705
84,84,84,1716,C01A02A,904992701
85,85,85,2040,C01B02A,906215809
86,86,86,146,C01A02B,901070508
87,87,87,1424,C01B02B,903989107
88,88,88,1688,C01A02C,904679405
89,89,89,2916,C01B02C,911215509
90,90,90,1513,C01A04A,904059308
91,91,91,1004,C01B04A,903031505
92,92,92,2101,C01A04B,906655305
93,93,93,1677,C01B04B,904651105
94,94,94,3103,C01A04C,912140203
95,95,95,3863,C01B04C,942003516
96,96,96,928,C01A06A,902960007
97,97,97,1473,C01B06A,904029105
98,98,98,29,C01A06B,901004207
99,99,99,3670,C01B06B,922269703
100,100,100,1875,C01A06C,905482008
101,101,101,2110,C01B06C,906998908
102,102,102,1739,C01A08A,905006209
103,103,103,967,C01B08A,903020705
104,104,104,3190,C01A08B,913216403
105,105,105,236,C01B08B,901117901
106,106,106,1324,C01A08C,903708207
107,107,107,3300,C01B08C,913643007
108,108,108,972,C01A10A,903021205
109,109,109,1001,C01B10A,903028505
110,110,110,3759,C01A10B,929074116
111,111,111,49,C01B10B,901010107
112,112,112,33,C01A10C,901005107
113,113,113,273,C01B10C,901123106
114,114,114,2828,C01A12A,911108304
115,115,115,1247,C01B12A,903525008
116,116,116,1999,C01A12B,906055208
117,117,117,11,C01B12B,901002101
118,118,118,2799,C01A12C,911028007
119,119,119,3709,C01B12C,924293103
120,120,120,953,C01A14A,903004105
121,121,121,399,C01B14A,901297406
122,122,122,650,C01A14B,901984807
123,123,123,3701,C01B14B,923156703
124,124,124,554,C01A14C,901688305
125,125,125,1612,C01B14C,904124501
126,126,126,829,C01A16A,902379046
127,127,127,3242,C01B16A,913416603
128,128,128,3382,C01A16B,916014207
129,129,129,3262,C01B16B,913422203
130,130,130,2919,C01A16C,911236304
131,131,131,2899,C01B16C,911213309
132,132,132,334,C01A18A,901194001
133,133,133,2487,C01B18A,908996201
134,134,134,1820,C01A18B,905170407
135,135,135,914,C01B18B,902819008
136,136,136,3822,C01A18C,932177903
137,137,137,3344,C01B18C,915505007
138,138,138,1515,C01A20A,904059508
139,139,139,2240,C01B20A,907897208
140,140,140,1340,C01A20B,903868607
141,141,141,43,C01B20B,901008701
142,142,142,3727,C01A20C,927140603
143,143,143,2867,C01B20C,911145503
144,144,144,130,C01A22A,901042505
145,145,145,58,C01B22A,901011001
146,146,146,52,C01A22B,901010307
147,147,147,397,C01B22B,901297206
148,148,148,3209,C01A22C,913301704
149,149,149,2099,C01B22C,906517208
150,150,150,547,C01A24A,901686905
151,151,151,1997,C01B24A,906045108
152,152,152,1544,C01A24B,904068808
153,153,153,1978,C01B24B,906017208
154,154,154,1440,C01A24C,904008007
155,155,155,1982,C01B24C,906018908
156,156,156,3528,C01A26A,920024407
157,157,157,950,C01B26A,903002707
158,158,158,1235,C01A26B,903510205
159,159,159,1546,C01B26B,904069108
160,160,160,2570,C01A26C,909820905
161,161,161,1545,C01B26C,904068908
162,162,162,3861,C01A28A,941135003
163,163,163,3814,C01B28A,932152603
164,164,164,3667,C01A28B,922266103
165,165,165,2747,C01B28B,911003208
166,166,166,510,C01A28C,901631406
167,167,167,2750,C01B28C,911003408
168,168,168,1714,C01A29A,904991805
169,169,169,2820,C01B29A,911070804
170,170,170,3279,C01A29B,913430703
171,171,171,912,C01B29B,902818808
172,172,172,90,C01A29C,901018007
173,173,173,3054,C01B29C,912007507
174,174,174,2170,C01A31A,907215206
175,175,175,1950,C01B31A,905962208
176,176,176,9,C01A31B,901002009
177,177,177,856,C01B31B,902418809
178,178,178,1437,C01A31C,904006607
179,179,179,2849,C01B31C,911121807
180,180,180,1052,C01A33A,903050407
181,181,181,3238,C01B33A,913413403
182,182,182,661,C01A33B,901996207
183,183,183,3225,C01B33B,913361104
184,184,184,2857,C01A33C,911131203
185,185,185,1686,C01B33C,904663805
186,186,186,2960,C01A35A,911730303
187,187,187,3072,C01B35A,912028907
188,188,188,2245,C01A35B,907961008
189,189,189,1531,C01B35B,904065808
190,190,190,3832,C01A35C,940041616
191,191,191,3455,C01B35C,916766607
192,192,192,1681,C01A37A,904662905
193,193,193,320,C01B37A,901172801
194,194,194,1227,C01A37B,903504706
195,195,195,3243,C01B37B,913416803
196,196,196,824,C01A37C,902357006
197,197,197,523,C01B37C,901677112
198,198,198,2036,C01A39A,906213409
199,199,199,588,C01B39A,901711107
200,200,200,1107,C01A39B,903104505
201,201,201,3004,C01B39B,911833503
202,202,202,1748,C01A39C,905016307
203,203,203,833,C01B39C,902409309
204,204,204,3390,C01A41A,916015807
205,205,205,1523,C01B41A,904065107
206,206,206,2289,C01A41B,908031807
207,207,207,3480,C01B41B,919000507
208,208,208,1165,C01A41C,903361807
209,209,209,196,C01B41C,901104907
210,210,210,1093,C01A43A,903088605
211,211,211,315,C01B43A,901167607
212,212,212,1095,C01A43B,903088805
213,213,213,2253,C01B43B,907969207
214,214,214,2320,C01A43C,908233207
215,215,215,2674,C01B43C,910032207
216,216,216,974,C01A45A,903021405
217,217,217,964,C01B45A,903020105
218,218,218,2602,C01A45B,909911007
219,219,219,2387,C01B45B,908921708
220,220,220,1283,C01A45C,903572208
221,221,221,2075,C01B45C,906227808
222,222,222,2081,C01A47A,906300608
223,223,223,2819,C01B47A,911070404
224,224,224,114,C01A47B,901029009
225,225,225,1189,C01B47B,903377907
226,226,226,619,C01A47C,901948407
227,227,227,1534,C01B47C,904066608
228,228,228,513,C01A49A,901631706
229,229,229,3793,C01B49A,930055216
230,230,230,2168,C01A49B,907209706
231,231,231,2455,C01B49B,908973108
232,232,232,1569,C01A49C,904093808
233,233,233,3012,C01B49C,911836703
234,234,234,1084,C01A51A,903072105
235,235,235,1279,C01B51A,903559709
236,236,236,1055,C01A51B,903052307
237,237,237,1553,C01B51B,904080408
238,238,238,1917,C01A51C,905605607
239,239,239,2316,C01B51C,908199007
240,240,240,973,C01A53A,903021305
241,241,241,3208,C01B53A,913301604
242,242,242,219,C01A53B,901111807
243,243,243,2613,C01B53B,909912105
244,244,244,2862,C01A53C,911141003
245,245,245,3766,C01B53C,929075516
246,246,246,622,C01A55A,901965907
247,247,247,1071,C01B55A,903070107
248,248,248,147,C01A55B,901070807
249,249,249,2533,C01B55B,909631205
250,250,250,2879,C01A55C,911177707
251,251,251,879,C01B55C,902504846
252,252,252,1983,C01A30A,906019008
253,253,253,1291,C01B30A,903573809
254,254,254,1664,C01A30B,904480305
255,255,255,408,C01B30B,901304506
256,256,256,2690,C01A30C,910203009
257,257,257,2902,C01B30C,911213709
258,258,258,545,C01A32A,901686705
259,259,259,601,C01B32A,901780207
260,260,260,600,C01A32B,901780107
261,261,261,2689,C01B32B,910202309
262,262,262,1791,C01A32C,905100201
263,263,263,2736,C01B32C,910900407
264,264,264,2488,C01A34A,908996801
265,265,265,2043,C01B34A,906216209
266,266,266,610,C01A34B,901822107
267,267,267,382,C01B34B,901251507
268,268,268,1073,C01A34C,903070407
269,269,269,2029,C01B34C,906210201
270,270,270,3020,C01A36A,911839903
271,271,271,3052,C01B36A,912005307
272,272,272,17,C01A36B,901002307
273,273,273,3802,C01B36B,931103303
274,274,274,2764,C01A36C,911007704
275,275,275,1387,C01B36C,903959105
276,276,276,1393,C01A38A,903959905
277,277,277,2013,C01B38A,906142006
278,278,278,1454,C01A38B,904014408
279,279,279,129,C01B38B,901042205
280,280,280,1285,C01A38C,903573109
281,281,281,2537,C01B38C,909640205
282,282,282,2394,C01A40A,908940805
283,283,283,1175,C01B40A,903372307
284,284,284,157,C01A40B,901080407
285,285,285,2088,C01B40B,906310608
286,286,286,2921,C01A40C,911236504
287,287,287,828,C01B40C,902378946
288,288,288,141,C01A42A,901061207
289,289,289,1517,C01B42A,904060607
290,290,290,421,C01A42B,901328907
291,291,291,3473,C01B42B,916950007
292,292,292,3221,C01A42C,913354404
293,293,293,2472,C01B42C,908982408
294,294,294,3676,C01A44A,922272803
295,295,295,2386,C01B44A,908914008
296,296,296,2716,C01A44B,910510105
297,297,297,154,C01B44B,901076507
298,298,298,566,C01A44C,901689505
299,299,299,1724,C01B44C,904998001
300,300,300,3172,C01A46A,913191404
301,301,301,1593,C01B46A,904111205
302,302,302,2729,C01A46B,910700907
303,303,303,2371,C01B46B,908707305
304,304,304,737,C01A46C,902116216
305,305,305,1266,C01B46C,903551208
306,306,306,3567,C01A48A,920094716
307,307,307,3332,C01B48A,915010901
308,308,308,1443,C01A48B,904009007
309,309,309,525,C01B48B,901677812
310,310,310,2104,C01A48C,906993808
311,311,311,854,C01B48C,902418609
312,312,312,2206,C01A50A,907510901
313,313,313,3288,C01B50A,913501407
314,314,314,1919,C01A50B,905606207
315,315,315,48,C01B50B,901010007
316,316,316,1366,C01A50C,903944405
317,317,317,1924,C01B50C,905646409
318,318,318,915,C01A52A,902819108
319,319,319,2827,C01B52A,911108204
320,320,320,1416,C01A52B,903964305
321,321,321,1503,C01B52B,904052405
322,322,322,1308,C01A52C,903651607
323,323,323,240,C01B52C,901118201
324,324,324,2078,C01A54A,906300008
325,325,325,123,C01B54A,901040205
326,326,326,265,C01A54B,901121606
327,327,327,2807,C01B54B,911040304
328,328,328,348,C01A54C,901198116
329,329,329,1720,C01B54C,904995701
330,330,330,1713,C01A56A,904991705
331,331,331,3141,C01B56A,913011904
332,332,332,758,C01A56B,902125306
333,333,333,260,C01B56B,901121006
334,334,334,266,C01A56C,901121706
335,335,335,258,C01B56C,901120906
336,336,336,1933,C01A57A,905773605
337,337,337,937,C01B57A,902997301
338,338,338,1483,C01A57B,904040705
339,339,339,1988,C01B57B,906020509
340,340,340,3133,C01A57C,913001704
341,341,341,2016,C01B57C,906160508
342,342,342,440,C01A59A,901376807
343,343,343,220,C01B59A,901112007
344,344,344,401,C01A59B,901297606
345,345,345,3589,C01B59B,920502004
346,346,346,2084,C01A59C,906310208
347,347,347,872,C01B59C,902498646
348,348,348,2668,C01A61A,910016607
349,349,349,1417,C01B61A,903964405
350,350,350,807,C01A61B,902310008
351,351,351,626,C01B61B,901968507
352,352,352,487,C01A61C,901623906
353,353,353,180,C01B61C,901098307
354,354,354,1337,C01A63A,903803307
355,355,355,611,C01B63A,901822507
356,356,356,2437,C01A63B,908971008
357,357,357,3140,C01B63B,913011804
358,358,358,2996,C01A63C,911829303
359,359,359,1356,C01B63C,903932505
360,360,360,723,C01A65A,902110206
361,361,361,3633,C01B65A,921201703
362,362,362,3319,C01A65B,913991007
363,363,363,820,C01B65B,902355806
364,364,364,3737,C01A65C,927196803
365,365,365,3577,C01B65C,920190104
366,366,366,2020,C01A58A,906165508
367,367,367,176,C01B58A,901098007
368,368,368,55,C01A58B,901010807
369,369,369,1264,C01B58B,903551009
370,370,370,1894,C01A58C,905498108
371,371,371,3747,C01B58C,928101603
372,372,372,3441,C01A60A,916304907
373,373,373,990,C01B60A,903025305
374,374,374,1282,C01A60B,903572108
375,375,375,2850,C01B60B,911130203
376,376,376,930,C01A60C,902960507
377,377,377,607,C01B60C,901821007
378,378,378,2949,C01A62A,911551307
379,379,379,2113,C01B62A,906999201
380,380,380,3907,C01A62B,990001008
381,381,381,3392,C01B62B,916017007
382,382,382,1049,C01A62C,903047607
383,383,383,2645,C01B62C,910002007
384,384,384,1025,C01A64A,903035105
385,385,385,3693,C01B64A,923152803
386,386,386,1581,C01A64B,904102508
387,387,387,3340,C01B64B,915501604
388,388,388,949,C01A64C,903002407
389,389,389,2971,C01B64C,911812403
390,390,390,3362,C01A66A,915588107
391,391,391,3439,C01B66A,916302007
392,392,392,3475,C01A66B,916950307
393,393,393,3584,C01B66B,920244504
394,394,394,3420,C01A66C,916084207
395,395,395,2728,C01B66C,910700105
396,396,396,1555,C02A01A,904080607
397,397,397,1448,C02B01A,904012107
398,398,398,738,C02A01B,902116316
399,399,399,3445,C02B01B,916354507
400,400,400,2499,C02A01C,909056507
401,401,401,3597,C02B01C,920611007
402,402,402,1830,C02A03A,905220105
403,403,403,387,C02B03A,901296006
404,404,404,2028,C02A03B,906199605
405,405,405,2056,C02B03B,906217809
406,406,406,418,C02A03C,901321006
407,407,407,2710,C02B03C,910207609
408,408,408,1729,C02A05A,905000809
409,409,409,305,C02B05A,901145107
410,410,410,1019,C02A05B,903034605
411,411,411,2691,C02B05B,910203209
412,412,412,3195,C02A05C,913292303
413,413,413,1022,C02B05C,903034905
414,414,414,1087,C02A07A,903072705
415,415,415,3267,C02B07A,913426003
416,416,416,3084,C02A07B,912036107
417,417,417,2746,C02B07B,911003108
418,418,418,1731,C02A07C,905001409
419,419,419,1891,C02B07C,905496208
420,420,420,3275,C02A09A,913430203
421,421,421,1893,C02B09A,905498008
422,422,422,3261,C02A09B,913422103
423,423,423,1870,C02B09B,905480608
424,424,424,685,C02A09C,902006905
425,425,425,1871,C02B09C,905480708
426,426,426,945,C02A11A,903002107
427,427,427,3352,C02B11A,915579807
428,428,428,97,C02A11B,901018906
429,429,429,3684,C02B11B,923130103
430,430,430,1638,C02A11C,904221005
431,431,431,3093,C02B11C,912040407
432,432,432,1790,C02A13A,905094008
433,433,433,1771,C02B13A,905042807
434,434,434,3023,C02A13B,911846203
435,435,435,909,C02B13B,902818508
436,436,436,2557,C02A13C,909680105
437,437,437,1024,C02B13C,903035007
438,438,438,3875,C02A15A,950011111
439,439,439,2414,C02B15A,908967108
440,440,440,7,C02A15B,901002001
441,441,441,2138,C02B15B,907015507
442,442,442,1479,C02A15C,904032305
443,443,443,1373,C02B15C,903949705
444,444,444,3654,C02A17A,922257103
445,445,445,1684,C02B17A,904663605
446,446,446,3265,C02A17B,913425003
447,447,447,1954,C02B17B,905975208
448,448,448,2055,C02A17C,906217709
449,449,449,847,C02B17C,902416909
450,450,450,214,C02A19A,901110401
451,451,451,3315,C02B19A,913763807
452,452,452,2389,C02A19B,908923008
453,453,453,3370,C02B19B,916000807
454,454,454,1822,C02A19C,905199408
455,455,455,3872,C02B19C,943018416
456,456,456,2163,C02A21A,907205706
457,457,457,671,C02B21A,902004607
458,458,458,38,C02A21B,901005807
459,459,459,1065,C02B21B,903054009
460,460,460,1399,C02A21C,903962407
461,461,461,3860,C02B21C,941131403
462,462,462,3812,C02A23A,931287203
463,463,463,2037,C02B23A,906215209
464,464,464,2739,C02A23B,910900707
465,465,465,786,C02B23B,902218246
466,466,466,2832,C02A23C,911109607
467,467,467,74,C02B23C,901013307
468,468,468,3818,C02A25A,932171403
469,469,469,473,C02B25A,901611007
470,470,470,393,C02A25B,901296806
471,471,471,2964,C02B25B,911801207
472,472,472,207,C02A25C,901108407
473,473,473,1965,C02B25C,905996709
474,474,474,2948,C02A27A,911526107
475,475,475,2032,C02B27A,906211509
476,476,476,2476,C02A27B,908982808
477,477,477,261,C02B27B,901121206
478,478,478,125,C02A27C,901040416
479,479,479,2471,C02B27C,908981408
480,480,480,3543,C02A02A,920043316
481,481,481,3427,C02B02A,916171607
482,482,482,1376,C02A02B,903957605
483,483,483,2457,C02B02B,908973308
484,484,484,1207,C02A02C,903425007
485,485,485,231,C02B02C,901116807
486,486,486,1115,C02A04A,903111307
487,487,487,2870,C02B04A,911160303
488,488,488,3196,C02A04B,913292403
489,489,489,314,C02B04B,901165307
490,490,490,638,C02A04C,901972307
491,491,491,900,C02B04C,902597746
492,492,492,3381,C02A06A,916012307
493,493,493,615,C02B06A,901874907
494,494,494,1918,C02A06B,905606107
495,495,495,573,C02B06B,901700107
496,496,496,2306,C02A06C,908106007
497,497,497,2189,C02B06C,907269708
498,498,498,3092,C02A08A,912040404
499,499,499,454,C02B08A,901500005
500,500,500,3641,C02A08B,921206703
501,501,501,944,C02B08B,903002105
502,502,502,2193,C02A08C,907505201
503,503,503,1650,C02B08C,904343507
504,504,504,1550,C02A10A,904071008
505,505,505,1843,C02B10A,905281805
506,506,506,2466,C02A10B,908980008
507,507,507,2829,C02B10B,911108404
508,508,508,3637,C02A10C,921206303
509,509,509,2700,C02B10C,910206409
510,510,510,1630,C02A12A,904192005
511,511,511,168,C02B12A,901094907
512,512,512,499,C02A12B,901626606
513,513,513,2773,C02B12B,911009404
514,514,514,170,C02A12C,901095107
515,515,515,3715,C02B12C,924294803
516,516,516,2479,C02A14A,908983108
517,517,517,621,C02B14A,901959607
518,518,518,2093,C02A14B,906383506
519,519,519,3183,C02B14B,913211903
520,520,520,2997,C02A14C,911829703
521,521,521,211,C02B14C,901110007
522,522,522,1603,C02A16A,904116805
523,523,523,605,C02B16A,901808407
524,524,524,1533,C02A16B,904066508
525,525,525,2656,C02B16B,910009007
526,526,526,1267,C02A16C,903552107
527,527,527,1469,C02B16C,904024007
528,528,528,2731,C02A18A,910701107
529,529,529,1023,C02B18A,903035005
530,530,530,2994,C02A18B,911829103
531,531,531,2401,C02B18B,908962908
532,532,532,1563,C02A18C,904090108
533,533,533,2905,C02B18C,911214009
534,534,534,262,C02A20A,901121306
535,535,535,2959,C02B20A,911717207
536,536,536,3796,C02A20B,930103703
537,537,537,1572,C02B20B,904094408
538,538,538,3691,C02A20C,923141103
539,539,539,3888,C02B20C,955213611
540,540,540,942,C02A22A,903001805
541,541,541,2714,C02B22A,910440005
542,542,542,3096,C02A22B,912040707
543,543,543,3396,C02B22B,916017607
544,544,544,830,C02A22C,902379346
545,545,545,2607,C02B22C,909911607
546,546,546,2304,C02A24A,908105107
547,547,547,599,C02B24A,901779907
548,548,548,2606,C02A24B,909911505
549,549,549,759,C02B24B,902125616
550,550,550,2541,C02A24C,909641105
551,551,551,381,C02B24C,901251101
552,552,552,2608,C02A26A,909911705
553,553,553,1745,C02B26A,905010409
554,554,554,2673,C02A26B,910029707
555,555,555,2718,C02B26B,910551005
556,556,556,831,C02A26C,902379446
557,557,557,3426,C02B26C,916166307
558,558,558,1863,C02A28A,905409408
559,559,559,2946,C02B28A,911525607
560,560,560,3035,C02A28B,911849703
561,561,561,1884,C02B28B,905491308
562,562,562,2539,C02A28C,909640505
563,563,563,1488,C02B28C,904041905
564,564,564,512,C02A29A,901631606
565,565,565,2511,C02B29A,909118805
566,566,566,3449,C02A29B,916414107
567,567,567,2434,C02B29B,908970708
568,568,568,1435,C02A29C,904006407
569,569,569,1434,C02B29C,904006307
570,570,570,1000,C02A31A,903026407
571,571,571,666,C02B31A,902001401
572,572,572,835,C02A31B,902411709
573,573,573,427,C02B31B,901353507
574,574,574,3124,C02A31C,912771507
575,575,575,3383,C02B31C,916014407
576,576,576,3258,C02A33A,913421603
577,577,577,3792,C02B33A,930055116
578,578,578,624,C02A33B,901966507
579,579,579,442,C02B33B,901379607
580,580,580,3405,C02A33C,916035207
581,581,581,965,C02B33C,903020505
582,582,582,1030,C02A35A,903035605
583,583,583,1732,C02B35A,905001609
584,584,584,3659,C02A35B,922263203
585,585,585,3660,C02B35B,922263303
586,586,586,3644,C02A35C,921207603
587,587,587,3027,C02B35C,911847603
588,588,588,1220,C02A37A,903503006
589,589,589,519,C02B37A,901663205
590,590,590,641,C02A37B,901972907
591,591,591,3690,C02B37B,923141003
592,592,592,1342,C02A37C,903893708
593,593,593,700,C02B37C,902010305
594,594,594,1370,C02A39A,903947205
595,595,595,2888,C02B39A,911212109
596,596,596,627,C02A39B,901969007
597,597,597,603,C02B39B,901802207
598,598,598,2816,C02A39C,911050507
599,599,599,3877,C02B39C,950020516
600,600,600,477,C02A41A,901611507
601,601,601,3571,C02B41A,920096016
602,602,602,1622,C02A41B,904161106
603,603,603,2137,C02B41B,907015007
604,604,604,2176,C02A41C,907260408
605,605,605,3710,C02B41C,924293403
606,606,606,425,C02A43A,901343507
607,607,607,2209,C02B43A,907512201
608,608,608,1566,C02A43B,904091708
609,609,609,1153,C02B43B,903324607
610,610,610,1728,C02A43C,904999807
611,611,611,1075,C02B43C,903070605
612,612,612,166,C02A45A,901094307
613,613,613,877,C02B45A,902502305
614,614,614,3649,C02A45B,922131003
615,615,615,1385,C02B45B,903958705
616,616,616,344,C02A45C,901197507
617,617,617,3380,C02B45C,916008707
618,618,618,3708,C02A47A,924293003
619,619,619,439,C02B47A,901376707
620,620,620,109,C02A47B,901021112
621,621,621,2049,C02B47B,906216909
622,622,622,1269,C02A47C,903552307
623,623,623,469,C02B47C,901525507
624,624,624,1672,C02A49A,904535807
625,625,625,2103,C02B49A,906989505
626,626,626,77,C02A49B,901013909
627,627,627,3669,C02B49B,922268903
628,628,628,3178,C02A49C,913206903
629,629,629,223,C02B49C,901112507
630,630,630,483,C02A51A,901623506
631,631,631,2954,C02B51A,911557507
632,632,632,3034,C02A51B,911848603
633,633,633,484,C02B51B,901623606
634,634,634,482,C02A51C,901623406
635,635,635,481,C02B51C,901623306
636,636,636,734,C02A53A,902112006
637,637,637,3338,C02B53A,915121407
638,638,638,1464,C02A53B,904020007
639,639,639,2377,C02B53B,908890507
640,640,640,3220,C02A53C,913345204
641,641,641,3368,C02B53C,916000007
642,642,642,1015,C02A55A,903034105
643,643,643,3302,C02B55A,913643207
644,644,644,2588,C02A55B,909871605
645,645,645,663,C02B55B,902000016
646,646,646,1056,C02A55C,903052407
647,647,647,2631,C02B55C,909913805
648,648,648,1112,C02A30A,903110506
649,649,649,799,C02B30A,902305608
650,650,650,1200,C02A30B,903382207
651,651,651,1695,C02B30B,904808107
652,652,652,3570,C02A30C,920095416
653,653,653,2409,C02B30C,908963708
654,654,654,2936,C02A32A,911340203
655,655,655,1215,C02B32A,903501108
656,656,656,2485,C02A32B,908994901
657,657,657,2650,C02B32B,910003607
658,658,658,2250,C02A32C,907968007
659,659,659,485,C02B32C,901623706
660,660,660,2004,C02A34A,906100201
661,661,661,1123,C02B34A,903131906
662,662,662,1198,C02A34B,903382007
663,663,663,917,C02B34B,902819508
664,664,664,1674,C02A34C,904536007
665,665,665,3377,C02B34C,916006007
666,666,666,3854,C02A36A,941104116
667,667,667,364,C02B36A,901203809
668,668,668,926,C02A36B,902948907
669,669,669,827,C02B36B,902358606
670,670,670,3333,C02A36C,915011101
671,671,671,538,C02B36C,901681605
672,672,672,3682,C02A38A,922275103
673,673,673,296,C02B38A,901135006
674,674,674,132,C02A38B,901050105
675,675,675,2903,C02B38B,911213809
676,676,676,2723,C02A38C,910669905
677,677,677,3372,C02B38C,916001107
678,678,678,215,C02A40A,901110707
679,679,679,230,C02B40A,901114507
680,680,680,2708,C02A40B,910207409
681,681,681,2281,C02B40B,908008207
682,682,682,2057,C02A40C,906217909
683,683,683,3057,C02B40C,912013107
684,684,684,2612,C02A42A,909912007
685,685,685,1576,C02B42A,904095908
686,686,686,1289,C02A42B,903573609
687,687,687,3003,C02B42B,911832003
688,688,688,3364,C02A42C,915589107
689,689,689,3856,C02B42C,941130503
690,690,690,1768,C02A44A,905042507
691,691,691,1129,C02B44A,903149007
692,692,692,1869,C02A44B,905480208
693,693,693,3762,C02B44B,929074816
694,694,694,1957,C02A44C,905993708
695,695,695,1497,C02B44C,904050007
696,696,696,3276,C02A46A,913430403
697,697,697,2554,C02B46A,909655705
698,698,698,2649,C02A46B,910002507
699,699,699,1782,C02B46B,905085808
700,700,700,3071,C02A46C,912028807
701,701,701,2334,C02B46C,908252905
702,702,702,3459,C02A48A,916771907
703,703,703,598,C02B48A,901770407
704,704,704,1411,C02A48B,903963805
705,705,705,3469,C02B48B,916889007
706,706,706,837,C02A48C,902413009
707,707,707,1209,C02B48C,903425707
708,708,708,1243,C02A50A,903515008
709,709,709,1292,C02B50A,903573909
710,710,710,2871,C02A50B,911165003
711,711,711,2312,C02B50B,908156707
712,712,712,3542,C02A50C,920043116
713,713,713,2249,C02B50C,907967407
714,714,714,735,C02A52A,902112916
715,715,715,2787,C02B52A,911015307
716,716,716,3561,C02A52B,920093416
717,717,717,3806,C02B52B,931273603
718,718,718,3236,C02A52C,913412603
719,719,719,4,C02B52C,901000909
720,720,720,3200,C02A54A,913293503
721,721,721,3149,C02B54A,913030104
722,722,722,81,C02A54B,901016012
723,723,723,3600,C02B54B,920611307
724,724,724,1641,C02A54C,904240305
725,725,725,245,C02B54C,901120106
726,726,726,1339,C02A56A,903858507
727,727,727,2196,C02B56A,907506601
728,728,728,2808,C02A56B,911040404
729,729,729,1560,C02B56B,904082508
730,730,730,434,C02A56C,901373907
731,731,731,3307,C02B56C,913647407
732,732,732,3732,C02A57A,927194703
733,733,733,3142,C02B57A,913012004
734,734,734,2636,C02A57B,909916205
735,735,735,3077,C02B57B,912029907
736,736,736,3553,C02A57C,920080116
737,737,737,3706,C02B57C,924292503
738,738,738,1119,C02A59A,903131006
739,739,739,3069,C02B59A,912021907
740,740,740,1777,C02A59B,905058309
741,741,741,853,C02B59B,902418509
742,742,742,1167,C02A59C,903362007
743,743,743,3900,C02B59C,956209011
744,744,744,760,C02A61A,902125816
